기준시간,원본시간,제목,미리보기
1일 전,6시간 전,"신한운용, 'MAN글로벌투자등급채권펀드' 수탁고 1000억 돌파","또한 ""펀드는 지속적으로 방어적인 스탠스를 유지하고 있지만, 관세에 가장 크게 노출되는 지역에서 발생한 변동성을 활용하여 선택적으로 매력적인 밸류에이션의 기업들을 추가하고 있다""며 ""최근 글로벌 금융시장의 변동성이 확대되는 가운데, 주식자산 등 위험자산의 비중이 높은 투자자는..."
1일 전,6시간 전,트럼프 취임 후 미국 증시 하락·중국과 유럽은 상승,트럼프 대통령의 관세 정책과 연방정부 대규모 예산 삭감 등으로 미국 증시가 불확실성에 휩싸이면서 자산운용업계가 고객들에게 전 세계 다른 주식 시장으로 안내하기 시작했다고 NYT는 전했습니다. [사진 출처 : 로이터=연합뉴스]
1일 전,6시간 전,"나신평 ""석유화학, 채무상환능력 약화…신용위험 상승세 지속""","여기에 ""한국 석유화학 수출품은 중간재로, 중국 제조업체들이 핵심 수요처이고 미국은 중국의 주요 수출국 중 하나""라며 ""만일 관세 부과로 인해 중국의 수출 경기가 크게 위축될 경우 그 여파로 한국의 대중국 수출환경이 악화할 수 있다""고 우려했다. 물론 그는 ""향후 러시아에 대한 경제 제재가 완화될 경우..."
1일 전,6시간 전,"골드만삭스, 관세·증산으로 올해 유가 전망 또 하향",16일(현지시간) 공개한 노트에서 골드만삭스 애널리스트들은 미국 도널드 트럼프 행정부의 수입품에 대한 관세 부과로 성장률이 둔화될 수 있다는... 애널리스트들은 “앞으로 관세 부과 증가와 OPEC+의 장기 증산 가능성으로 중장기적 리스크가 있다”고 설명했다. 골드만삭스는 세계 석유 수요 전망도...
1일 전,6시간 전,"[더벨][2025 더벨 글로벌 투자 로드쇼]""추가관세, 현실화 돼도 베트남 대...",미국이 추가관세를 중국에 이어 베트남까지 확대하더라도 베트남의 대미 시장점유율은 5% 안팎을 유지할 것이라는 조사결과가 나왔다. 중국에 관세타격이 집중되거나 중국과 동일하게 추가관세가 붙는 상황 모두 베트남의 대미 수출액은 증가할 것으로 예상됐다. 이동현 KIS Vietnam(한국투자증권 베트남법인)...
1일 전,6시간 전,"[전격시사] 김성태 국민의힘 전 의원, 홍익표 더불어민주당 전 의원 - “...",사후에 대처하면 이게 미국의 트럼프가 지금 관세 부분에 대한 보복을 벌이고 있죠. 4월 2일이라 그러지만 어떤 나라는 또 좀 루즈하게 또 늦춰 가지고 협상을 할 수 있다 그러고 이렇게 변화 틈이 많거든요. 그래서 좀 빨리 한덕수 대행 체제라도 지금 현재 이재명 민주당 대표가 좀 여야정협의체를 통해서 헌재가...
1일 전,6시간 전,4월 자동차 관세 불가피 … 완성차 업계 대응 '골머리',뉴데일리 홍승빈 기자 = 도널드 트럼프 미국 대통령이 자동차 관련 '관세 폭탄'을 본격적으로 투하할 것으로 예상되는 가운데 국내 완성차 업체들의 대응책 마련도 분주해졌다. 이들은 미국의 관세에 대응하기 위해 생산·수출 전략을 전면 재검토하는 것으로 전해졌다. 17일 업계에 따르면 트럼프 대통령은...
1일 전,6시간 전,"이재용 ""삼성다운 저력 잃었다…사즉생의 각오로 나서야""","최근 주요 사업 위기 속 미국 도널드 트럼프 정부의 관세 부과 등 불확실한 경영 환경을 맞은 것이 계기가 된 것으로 전해진다. 교육 대상은 삼성그룹 60개 계열사 임원 2000명 이상이다. 실제 삼성의 사업보고서에 따르면 삼성전자는 주력 사업인 메모리 반도체 D램을 비롯해 TV, 스마트폰, 디스플레이 등..."
1일 전,6시간 전,"[전격시사] 김성태 국민의힘 전 의원, 홍익표 더불어민주당 전 의원 - “...",사후에 대처하면 이게 미국의 트럼프가 지금 관세 부분에 대한 보복을 벌이고 있죠. 4월 2일이라 그러지만 어떤 나라는 또 좀 루즈하게 또 늦춰 가지고 협상을 할 수 있다 그러고 이렇게 변화 틈이 많거든요. 그래서 좀 빨리 한덕수 대행 체제라도 지금 현재 이재명 민주당 대표가 좀 여야정협의체를 통해서 헌재가...
1일 전,6시간 전,"""엔비디아, 1월 고점 대비 20% 하락…반등 기회 모색""","다만, 도널드 트럼프 대통령의 관세정책의 불확실성과 엔비디아 AI칩의 대중 수출 제한 등의 불확실성이 엔비디아 실적과 주가에 변수가 될 전망이다. 모틀리 풀은 ""엔비디아의 올해 매출 성장률이 약 50%로 둔화되겠지만, AI칩와 소프트웨어 스택(특정한 기술적 요구를 충족시키기 위해 필요한..."
1일 전,6시간 전,"비트코인, 트럼프發 관세 전쟁 영향에 1억2100만원대 횡보",트럼프발(發) 관세 전쟁으로 시장 불확실성이 지속되면서 유입 자금이 줄어든 영향으로 풀이된다. 17일 오전 8시50분 기준 비트코인은 국내 가상자산... 글로벌 관세 전쟁에 따라 저가 매수 움직임도 나타나지 않으면서다. 가상자산 등 위험자산에 대한 회피심리가 계속되면서 횡보장이 수개월간...
1일 전,6시간 전,"[주간환율전망] 관세와 FOMC, 탄핵이슈···1450원대 '눈치게임'","주요 이벤트가 대거 예정됐지만 관세 부과 시점이 다가오며 경계심리가 우위를 보일 것이며, 탄핵선고 역시 주 후반으로 예상되는 등 이번주에 미칠... 트럼프 정부의 관세 관련 불확실성이 커, 통화정책을 서두를 필요가 없다는 것이 중론이며, 최근 제롬 파월 연준 의장 역시 같은 스탠스를 내비쳤다...."
1일 전,6시간 전,트럼프가 키운 불확실성에…금 기반 ETF에도 자금 몰려,"로이터는 트럼프 대통령 취임 이후 관세와 그린란드 합병 발언, 우크라이나 전쟁 종식을 위한 파격적인 외교 행보 등 급진적인 정책으로 세계 시장에서 금을 기반으로 하는 상장지수펀드(ETF) 유입액이 유럽에 이어 미국에서도 대폭 증가했다고 전했다. 세계금위원회(WGC) 자료에 따르면 유럽 시장 금 ETF의..."
1일 전,6시간 전,트럼프 지지율 '역대 최고' 47%…美민주당은 '사상 최저' 29%,"잇딴 관세 전쟁과 경기 침체 우려에도 불법 체류자 규제 정책 등에 힘입어 도널드 트럼프 대통령의 국정 지지율이 사상 최고 수준에 이르렀다는... 미국인들이 다른 부문보다 관세 전쟁과 증시 급락, 경기 둔화 등에 대해 더 큰 불만을 품고 있음을 시사하는 대목이다. NBC는 “역대 미국 대통령의 임기..."
1일 전,6시간 전,"[뉴스핌 이 시각 글로벌 PICK] ""美, 한국에 FTA 재협상 압박"" 外","■ 美 ""상호관세 후 양자 협상""…한국 FTA 재협상 압박 ■ 중국 소비촉진 안간힘…30여개 전방위 액션플랜 발표 ■ 美 재무장관 ""뉴욕증시, 건전한 조정…위기 방지 총력"" ■ 北, '핵 포기' G7 외교장관 회의에 ""핵 범죄 집단"" 반발 ■ '상품권 스캔들' 이시바 지지율 급락…내각 출범 후 최저"
1일 전,6시간 전,"권성동 ""한국 최대 리스크 이재명 세력…尹 탄핵 결과 승복해야""","권 원내대표는 ""도널드 트럼프 미국 행정부 출범 이후 관세 압박에 이어 미국이 한국을 민간 국가 및 기타 지정 국가 목록에 추가한 것으로 알려지고, 미국 국방부 장관이 방한 일정을 검토하다가 취소하는 등 외교 안보 위기 상황이 중첩되고 있다""고 강조했다. 또 ""민주당은 북한, 중국, 러시아를 적대시했다는..."
1일 전,6시간 전,국제유가 오늘 기름값,"그는 러시아의 군사행동이 지속될 경우 금융기관 제재를 포함한 전방위적 경제적 압박을 가할 뜻을 내비쳤으며, 이와 함께 추가 관세 조치도 거론하며... 미국 정부가 전 세계 상호 관세 부과를 보류한 결정도 유에에 하방 압력을 주는 요인으로 평가받고 있다. 전문가들은 부과 지연이 무역 전선의..."
1일 전,6시간 전,"""너도나도 투자하겠다고 아우성""…ETF에도 '뭉칫돈' 유입","로이터통신은 트럼프 대통령 취임 이후 관세와 그린란드 합병 발언, 우크라이나 전쟁 종식을 위한 파격적인 외교 행보 등 급진적인 정책으로 세계 시장에서 금을 기반으로 하는 상장지수펀드(ETF) 유입액이 유럽에 이어 미국에서도 대폭 증가했다고 15일(현지시간) 보도했다. 세계금위원회(WGC) 자료에..."
1일 전,6시간 전,"주먹구구식 방미, 쌓이는 트럼프 청구서...대응 시스템이 없다","［헤럴드경제DB］ 안 장관은 지난달 26~28일 두번째 방미 성과로 양국간 에너지, 조선, 알래스카 가스전 개발, 비관세장벽(NTB) 등 분야별 협의체를... 안 장관의 방미 직후인 4일(현지시간) 트럼프 대통령은 의회 연설에서 “한국의 평균 는 (미국보다) 4배 높다”며 한미 자유무역협정(FTA)으로 양국 절대다수..."
1일 전,6시간 전,"최상목 대행 “민감국가 지정, 한미 기술협력에 부정적 영향 없어야…미...","최 권한대행은 또 미국의 상호관세와 관련해 정인교 산업통상자원부 통상교섭본부장이 제이미슨 그리어 미 무역대표부(USTR) 대표와 면담하고 불공정... 또한 ""상호관세 대상 유력 업종 등에 대한 대응 방안 마련을 위해 관계 부처가 함께 노력하라""고 당부했습니다. [사진 출처 : 연합뉴스]"
1일 전,6시간 전,美주식 대신 금 투자?…금값 연일 천장 뚫자 금 ETE에도 돈 몰렸다 [투자...,"트럼프 대통령 취임 이후 관세와 그린란드 합병 발언, 우크라이나 전쟁 종식을 위한 파격적인 외교 행보 등 급진적인 정책의 영향인 것으로 풀이된다. 세계금위원회(WGC) 자료에 따르면 유럽 시장 금 ETF의 금 보유량은 올해 들어 3.6% 늘어 1334.3t을 기록했다. 2021~2024년 대폭 감소세를 보이던 것과 대비된다...."
1일 전,6시간 전,"""트럼프 싫어서 안가요"" 올해 美여행업계 93조 원 적자 전망","도널드 트럼프 미국 행정부의 무차별 관세 폭격과 노골적인 영토 야욕에 세계 각 국의 반감이 커진 탓으로 분석된다. 16일(현지 시간) 워싱턴포스트(WP)는... 아프리카(-9%), 아시아(-7%) 중앙아메리카(-6%) 지역의 감소폭이 가장 컸으며 미국과 전쟁이 격화된 중국발 여행객은 11%나 줄었다. 트럼프 1기 행정부..."
1일 전,6시간 전,안덕근 다시 방미 추진…에너지 협의·민감국가 배제 요청 전망,"앞서 지난달 26~28일 안 장관은 미국을 찾아 하워드 러트닉 상무장관, 제이미슨 그리어 무역대표부(USTR) 대표와 면담을 통해 미국의 관세 조치 계획에 관한... 미국이 오는 4월2일 한국을 포함한 세계 각국에 상호관세를 부과하겠다고 예고한 가운데 정부는 통상 분야 연쇄 고위급 접촉을 통해 ‘4배 율’ 등..."
1일 전,6시간 전,“배신감 느껴”… 캐나다인 미국 여행 ‘줄취소’,상품에 관세를 부과한 것이 원인이다. 여행사들에는 미국 여행 예약을 취소하겠다는 문의가 쇄도하고 있다. 16일(현지 시각) 워싱턴포스트(WP)는 “트럼프... 캐나다의 대형 로펌인 ‘파스켄 마티노 듀물랭’은 트럼프 대통령의 관세 위협 이후 올해 4월 미국 라스베이거스에서 개최할 예정이던 파트너 행사를...
1일 전,6시간 전,“배신감 느껴”… 캐나다인 미국 여행 ‘줄취소’,상품에 관세를 부과한 것이 원인이다. 여행사들에는 미국 여행 예약을 취소하겠다는 문의가 쇄도하고 있다. 16일(현지 시각) 워싱턴포스트(WP)는 “트럼프... 캐나다의 대형 로펌인 ‘파스켄 마티노 듀물랭’은 트럼프 대통령의 관세 위협 이후 올해 4월 미국 라스베이거스에서 개최할 예정이던 파트너 행사를...
1일 전,6시간 전,"권성동 ""巨野, 외교안보 위기 초래…한덕수 탄핵 기각해야 급한 불 꺼져...","권 원내대표는 17일 국민의힘 비상대책위원회의에서 ""미국 트럼프 행정부 출범 이후 관세 압박에 이어 미국이 한국을 민감 국가 및 기타 지정 국가 목록에 지정한 것으로 알려지고 미국 국방장관이 방한 일정을 검토하다 취소하는 등 외교 안보 위기 상황이 중첩되고 있다""며 이같이 밝혔다. 그는 ""문제는 결국..."
1일 전,6시간 전,"신한운용, 'MAN글로벌투자등급채권펀드' 수탁고 1000억 원 돌파","또한 ""펀드는 지속적으로 방어적인 스탠스를 유지하고 있지만, 관세에 가장 크게 노출되는 지역에서 발생한 변동성을 활용하여 선택적으로 매력적인 밸류에이션의 기업들을 추가하고 있다"" 며, ""최근 글로벌 금융시장의 변동성이 확대되는 가운데, 주식자산 등 위험자산의 비중이 높은 투자자는..."
